month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
october,15,11:00 - 11:59,2978,1500,1241,604,574,262,2122,1838,164,346,233,1270,1261,2213,826,660,1467,1070,118,193,606,2071,683,443,3108,2478
october,15,12:00 - 12:59,2681,1638,1096,587,610,282,2203,2099,147,312,329,1293,1250,1944,785,684,1431,1099,209,228,683,1754,712,402,2994,2662
october,15,13:00 - 13:59,2717,1687,1112,777,586,252,2102,2162,179,299,296,1348,1284,1860,905,638,1510,1177,144,239,808,1711,771,450,2962,2823
october,15,14:00 - 14:59,2437,1731,1107,802,587,286,2173,2477,163,295,435,1318,1508,1923,795,743,1540,1203,245,203,1092,1343,773,350,3231,2974
october,15,15:00 - 15:59,2298,2158,1014,801,559,310,2144,2928,219,276,584,1137,1595,1807,912,792,1535,1430,328,194,1289,1230,859,476,3304,2801
october,15,16:00 - 16:59,2634,2192,1077,1002,584,430,2041,3096,178,246,622,951,1618,1874,871,845,1522,1439,275,201,1409,1208,906,456,3278,2723
october,15,17:00 - 17:59,2842,2096,1055,1008,570,385,2200,3159,218,218,706,882,1717,1928,910,1018,1397,1683,251,262,1409,1331,915,544,3309,2893
october,15,18:00 - 18:59,2729,2237,1024,1004,505,378,2005,2975,209,209,783,807,1824,1781,750,1043,1213,1822,256,334,1743,1237,888,568,3132,2863
october,15,19:00 - 19:59,2832,2001,776,1040,509,430,1851,2640,217,156,675,677,1686,1780,649,1141,964,1739,232,340,1820,1089,687,609,2691,2818
october,15,20:00 - 20:59,2405,1600,656,978,410,326,1637,2059,229,138,574,566,1462,1408,470,1122,866,1566,135,348,1581,900,650,555,2219,2548
october,15,21:00 - 21:59,1862,1623,533,803,244,292,1895,1967,286,133,512,376,1457,1232,379,1017,582,1456,137,257,1918,668,509,505,1530,2451
october,15,22:00 - 22:59,2,1080,7,676,12,193,117,1329,56,76,155,118,335,529,197,474,277,565,141,99,1061,270,226,183,679,1323
october,15,23:00 - 23:59,0,224,1,127,0,14,0,138,1,5,4,0,0,11,0,4,0,0,0,0,0,0,0,0,0,11
october,16,04:00 - 04:59,1096,0,306,0,344,3,475,18,9,5,11,34,121,48,24,34,30,69,2,0,2,0,0,0,0,0
october,16,05:00 - 05:59,5443,97,2073,104,1133,64,2041,448,104,145,151,797,821,1270,398,800,741,1081,80,838,175,1648,451,1043,2048,1475
october,16,06:00 - 06:59,7999,748,3829,984,1657,328,1420,1530,249,557,369,1977,1586,2623,970,1295,1570,1797,227,1303,499,2882,1110,1585,4576,2336
october,16,07:00 - 07:59,7531,866,2482,1216,984,557,1127,1949,338,1009,456,3110,1762,3664,1517,1955,1995,2330,319,2607,714,4576,1336,2559,6322,2549
october,16,08:00 - 08:59,5781,1007,1778,1223,1045,538,1714,1924,373,1023,461,3077,1441,3467,1215,1699,1747,1435,294,1788,766,3238,1194,1800,4853,2279
october,16,09:00 - 09:59,4758,1108,1695,892,730,395,2016,1933,299,882,338,2297,1435,3489,986,1568,1428,1582,308,1349,620,3353,1012,1597,3897,2273
october,16,10:00 - 10:59,3836,1261,1572,708,772,376,1814,2050,306,577,422,1811,1282,2669,935,1062,1537,1259,361,748,650,2717,890,1023,3379,2499
october,16,11:00 - 11:59,3949,1199,1507,747,596,343,1956,1863,267,445,415,1472,1301,2242,790,1027,1222,1177,327,620,764,2626,879,864,3165,2188
october,16,12:00 - 12:59,3685,1492,1432,772,652,280,2094,2173,238,397,482,1440,1406,2112,871,1195,1232,1199,358,601,934,2358,961,828,3155,2601
october,16,13:00 - 13:59,3285,1537,1400,818,615,315,2058,2211,264,349,540,1494,1365,2074,841,1107,1141,1296,380,631,1044,2375,886,820,3029,2470
october,16,14:00 - 14:59,2663,1668,1167,978,512,332,2021,2395,254,354,676,1257,1439,1877,954,1039,1088,1260,482,520,1618,1747,1209,651,2969,2421
october,16,15:00 - 15:59,2396,2187,1146,1200,588,416,1987,2844,290,315,981,1033,1764,1799,1000,1233,1214,1394,769,414,2274,1529,1607,576,3244,3039
october,16,16:00 - 16:59,2553,2904,1420,1613,704,513,2198,3775,372,331,1201,1140,2287,2081,1232,1240,1705,1766,1114,355,3260,1445,2223,655,3874,3451
october,16,17:00 - 17:59,2818,4146,1687,2227,861,838,2522,4406,575,298,1940,1020,2733,2089,1749,1531,1822,2085,1460,481,3861,1798,3057,883,4652,4525
october,16,18:00 - 18:59,2741,5276,1814,2713,804,982,2357,5296,717,402,2074,1341,2945,2826,1781,2053,1963,2422,1531,600,4131,1906,3017,924,4331,5169
october,16,19:00 - 19:59,3698,4142,1513,2315,766,702,2219,4792,470,286,1480,1388,2494,2704,1470,2333,1650,2409,1074,571,4013,1956,2399,1027,4252,4806
october,16,20:00 - 20:59,2811,3250,1129,1896,465,593,1768,3362,310,202,972,1106,2044,2244,1072,1771,1280,1754,648,585,3443,1758,1483,909,2971,4102
october,16,21:00 - 21:59,1916,1977,741,1343,334,477,1274,2567,225,179,659,716,1593,1857,845,1398,1062,1351,496,422,2788,1249,1035,783,1980,2955
october,16,22:00 - 22:59,19,1578,42,879,32,283,174,1678,53,113,221,278,431,789,393,546,496,551,299,143,1804,401,464,240,817,1132
october,16,23:00 - 23:59,0,445,1,259,0,49,2,131,0,5,1,8,0,19,0,9,0,0,0,0,0,0,0,0,0,0
october,17,04:00 - 04:59,846,0,254,0,169,1,395,13,13,4,16,31,94,25,24,27,20,54,4,0,10,0,0,0,0,0
october,17,05:00 - 05:59,5104,186,1862,257,813,88,2027,548,101,134,160,765,848,1192,445,813,723,956,160,657,475,1508,547,901,1883,1387
october,17,06:00 - 06:59,8942,926,3630,952,1473,367,1672,1749,263,547,557,2037,1665,2820,1290,1444,1744,1968,395,1653,1194,3228,1499,1637,4756,2664
october,17,07:00 - 07:59,8234,1319,3219,1709,1179,671,1864,2360,454,1312,677,3575,2327,4191,1833,2243,2321,2373,472,2552,1396,4239,1620,2464,6541,3218
october,17,08:00 - 08:59,5979,1436,2097,1504,918,695,1930,2838,460,1255,524,3610,2038,4293,1538,2066,1954,1960,454,2192,1029,3854,1597,2348,5566,3023
october,17,09:00 - 09:59,5027,1271,2016,1214,880,558,2168,2391,398,921,535,2293,1753,3286,1169,1468,1672,1492,379,1188,974,3187,1214,1379,4218,2604
october,17,10:00 - 10:59,4164,1572,1724,840,803,430,2188,2141,349,742,507,2005,1527,2751,1059,1174,1784,1354,438,824,860,3097,1140,1071,3737,2835
october,17,11:00 - 11:59,4117,1490,1651,856,715,355,2123,2510,305,595,489,1674,1529,2736,882,1241,1514,1316,523,752,983,2571,1150,816,3287,2878
october,17,12:00 - 12:59,3887,1680,1634,970,754,427,2216,2540,349,480,558,1633,1599,2450,943,1221,1400,1395,470,665,1179,2748,1035,866,3383,2853
october,17,13:00 - 13:59,3618,1449,1474,1005,655,395,2191,2306,278,433,569,1561,1632,2359,944,1175,1273,1341,442,675,1211,2364,1053,904,3193,2638
october,17,14:00 - 14:59,2711,1697,1281,1107,632,423,2171,2658,335,358,727,1406,1680,2172,1074,1140,1382,1322,651,649,1616,2192,1378,690,3271,2959
october,17,15:00 - 15:59,2372,2607,1192,1372,557,472,2118,3253,407,336,1047,1230,1938,2005,1145,1297,1450,1577,790,411,2547,1516,1725,629,3419,2989
october,17,16:00 - 16:59,2566,3096,1488,1926,677,640,2215,3656,479,356,1287,1204,2358,1988,1284,1242,1756,1843,1344,400,3399,1488,2281,662,4246,3403
october,17,17:00 - 17:59,2798,3338,1901,2033,1005,763,2596,4469,739,380,2046,1397,2808,2730,1860,1718,2046,2233,1654,527,4207,1720,3337,833,4862,4838
october,17,18:00 - 18:59,3237,6141,1864,3416,903,958,2688,6067,770,401,2415,1436,3370,2959,1771,2186,2129,2487,1709,574,4273,2113,3352,1025,4895,5592
october,17,19:00 - 19:59,3304,4521,1646,2699,675,821,2347,5008,507,350,1552,1442,2669,2789,1523,2136,1769,2400,1341,644,4009,2045,2529,959,4539,5014
october,17,20:00 - 20:59,2744,3578,1240,2266,513,699,1902,4011,367,237,1102,1109,2162,2491,1070,2102,1493,1768,901,590,3849,1618,1749,958,3334,4564
october,17,21:00 - 21:59,1960,2174,890,1534,276,469,1267,2853,222,172,722,795,1712,1864,922,1519,1092,1506,645,504,2985,1320,1211,790,2171,2962
october,17,22:00 - 22:59,12,1757,31,1310,26,371,178,1980,61,135,238,276,494,853,422,638,556,581,372,153,1841,394,564,262,837,1219
october,17,23:00 - 23:59,0,726,0,271,0,70,0,98,1,8,0,12,0,28,0,1,0,0,0,0,0,0,0,0,0,0
october,18,04:00 - 04:59,737,0,257,0,125,0,340,18,16,2,10,17,95,39,25,22,20,41,1,0,15,0,0,0,0,0
october,18,05:00 - 05:59,4425,173,1737,196,693,73,1749,433,122,141,170,624,819,946,453,737,773,752,150,630,478,1171,608,877,1832,1119
october,18,06:00 - 06:59,7455,942,3531,1136,1423,535,2136,1766,286,571,477,1822,1873,2842,1452,1448,1704,1849,414,1568,1213,2844,1472,1632,4251,3098
october,18,07:00 - 07:59,8372,1412,3000,2180,1260,981,1992,2652,500,1306,753,2923,2872,3843,2307,1875,3029,2393,508,2385,1514,3870,1906,2246,7059,3823
october,18,08:00 - 08:59,8031,1458,2762,2196,1146,904,2172,3133,523,1547,684,4548,2290,5043,1791,2300,2873,2082,606,2600,1332,4107,1990,2428,6715,3310
october,18,09:00 - 09:59,6577,1434,2458,1949,1199,828,2110,3027,461,1318,637,3193,2203,4088,1398,1839,2496,1861,434,1510,1194,3469,1846,1642,6113,3346
october,18,10:00 - 10:59,5189,1706,2538,1392,1193,659,2483,2839,514,1280,661,2962,1977,4132,1254,1850,2108,2092,518,1394,1076,4047,1673,1568,5376,3445
october,18,11:00 - 11:59,4471,1686,2167,1275,1189,774,2532,2750,469,868,730,2144,1894,3337,1068,1381,1982,1713,571,883,1229,2722,1448,1089,4443,3690
october,18,12:00 - 12:59,4351,1626,2078,1259,1079,563,2589,3056,423,736,886,2042,1978,3201,1088,1476,1936,1852,650,1019,1431,2929,1461,1129,4490,3813
october,18,13:00 - 13:59,3991,1648,2014,1159,1009,537,2615,2843,537,660,810,2187,1896,3089,1089,1361,1795,1885,640,1034,1388,2720,1366,1224,4438,3581
october,18,14:00 - 14:59,3142,2166,1639,1683,928,756,2524,3310,600,621,1090,1748,2213,2626,1114,1239,1699,1800,776,758,1972,2144,1727,960,4175,3606
october,18,15:00 - 15:59,2545,2549,1602,1565,914,641,2502,3622,699,475,1373,1351,2454,2416,1263,1408,1834,1757,1069,470,2638,1608,1921,689,4508,4092
october,18,16:00 - 16:59,2688,3685,2024,2458,1136,841,2715,4664,786,442,1632,1565,3091,2780,1481,1498,2151,2367,1476,638,3514,1938,2993,972,5383,4831
october,18,17:00 - 17:59,3382,4187,2794,2481,1690,880,3049,5297,1115,369,2252,1422,3693,3078,1852,1879,2136,2715,1599,610,3727,1953,4080,972,6233,5135
october,18,18:00 - 18:59,3289,6091,2470,3787,1243,1227,3025,7347,915,466,2535,1408,3698,3234,2032,2615,2327,2993,1497,741,4149,2309,3814,1204,6118,7179
october,18,19:00 - 19:59,3609,4922,1893,2898,879,863,2776,5048,547,340,1737,1510,3026,2946,1636,2290,2066,2944,1492,668,4516,2264,2956,1158,5439,6350
october,18,20:00 - 20:59,3054,4392,1393,3010,625,873,2072,5018,386,346,1239,1283,2355,3068,1270,2406,1592,2176,1049,732,3864,1928,1949,1105,4073,4965
october,18,21:00 - 21:59,2112,2898,1018,1997,370,633,2047,3234,297,205,795,917,1813,2223,1001,1556,1160,1763,793,485,3137,1435,1327,892,2706,3220
october,18,22:00 - 22:59,27,1632,58,1097,36,383,290,2040,64,146,234,337,561,1005,470,820,613,792,443,162,2024,540,664,311,1160,1697
october,18,23:00 - 23:59,0,851,0,438,0,82,2,329,0,11,0,20,2,8,0,4,0,0,0,0,0,0,0,0,0,0
october,19,04:00 - 04:59,784,0,264,0,94,0,344,16,17,4,10,15,63,30,17,29,21,35,0,0,9,0,0,0,0,0
october,19,05:00 - 05:59,4318,161,1770,190,686,95,1908,513,123,133,151,606,835,1031,435,698,716,716,160,663,503,1321,620,906,1803,1176
october,19,06:00 - 06:59,8187,890,3682,1187,1428,503,1891,1735,310,520,488,1831,1997,2614,1446,1305,1908,1745,426,1346,1242,2443,1472,1366,4441,2823
october,19,07:00 - 07:59,7776,1526,3014,2201,1367,991,1773,2684,537,1406,764,3379,2728,4007,2263,2295,2978,2715,528,2875,1493,4612,2017,2797,7096,3764
october,19,08:00 - 08:59,8158,1479,2985,2069,1018,938,2090,2941,463,1480,680,4248,2268,4637,1702,2138,2674,2062,486,2348,1198,3792,1997,2330,6657,3381
october,19,09:00 - 09:59,6147,1481,2457,1773,1044,797,2304,2780,440,1386,583,3200,1964,4099,1344,2033,2212,2137,410,1830,1065,3929,1697,1951,5617,3284
october,19,10:00 - 10:59,4845,1517,2323,1254,1051,677,2223,2703,460,1006,573,2604,1827,3767,1215,1568,1906,1748,514,1028,1065,3338,1379,1108,4844,3064
october,19,11:00 - 11:59,4391,1652,1942,1168,1015,558,2425,2693,460,695,651,2008,1716,2937,987,1349,1763,1585,576,908,1150,3039,1147,1060,3922,3136
october,19,12:00 - 12:59,4176,1666,2001,1192,993,583,2494,2780,408,700,773,2009,1836,2751,1096,1377,1787,1715,653,880,1358,2824,1275,945,4053,3421
october,19,13:00 - 13:59,3795,1617,1918,1256,900,601,2449,2533,474,631,823,2132,1799,2742,1090,1377,1614,1657,611,864,1411,2445,1224,1005,4154,3313
october,19,14:00 - 14:59,3116,1993,1575,1379,875,655,2536,3103,512,524,947,1741,1999,2410,1097,1271,1612,1751,789,741,1809,2219,1691,893,3979,3354
october,19,15:00 - 15:59,2619,2686,1583,1839,882,609,2426,3593,540,464,1293,1434,2269,2579,1206,1508,1806,1931,1020,557,2632,1826,2030,832,4132,3612
october,19,16:00 - 16:59,2809,3492,2078,2351,1187,760,2638,4349,714,433,1558,1448,2709,2717,1460,1377,2214,2278,1472,538,3423,1681,2776,782,5293,4307
october,19,17:00 - 17:59,3145,4042,2653,2519,1519,895,3035,4683,1051,414,2316,1457,3527,2755,1868,2100,2087,2715,1379,666,3405,2192,3393,989,5782,5243
october,19,18:00 - 18:59,3389,5936,2446,3653,1178,1072,3108,6427,898,399,2440,1480,3420,3361,1880,2190,2376,2720,1553,622,4218,2008,3988,1070,5644,6644
october,19,19:00 - 19:59,3248,4542,1842,2676,801,874,2511,4709,556,338,1789,1462,2721,2881,1557,2344,1806,2810,1330,723,4291,2243,3307,1180,5322,5810
october,19,20:00 - 20:59,2934,4633,1351,3219,570,870,2186,4897,365,309,1243,1329,2253,2908,1260,2310,1512,2052,980,674,3969,1946,1838,1038,3863,4747
october,19,21:00 - 21:59,2173,2784,963,1831,378,570,1401,3475,268,178,879,924,1896,2095,993,1633,1214,1529,769,473,3205,1365,1299,866,2627,3230
october,19,22:00 - 22:59,20,1954,42,1154,43,400,189,2051,51,125,262,333,525,974,501,777,622,745,424,153,1983,419,630,270,1049,1279
october,19,23:00 - 23:59,0,488,2,305,0,56,2,238,2,15,0,8,0,21,0,1,0,0,0,0,0,0,0,0,0,2
october,20,04:00 - 04:59,677,0,286,1,102,2,339,20,12,2,15,31,65,24,17,29,29,0,2,0,8,0,0,0,0,0
october,20,05:00 - 05:59,4360,155,1707,161,713,77,1859,556,126,133,161,664,780,1057,498,634,738,823,161,599,488,1148,602,763,1755,1212
october,20,06:00 - 06:59,8690,941,3660,1221,1434,529,1981,1657,267,602,494,1900,1903,2796,1405,1501,1919,1959,424,1644,1148,3053,1471,1767,4371,2955
october,20,07:00 - 07:59,8477,1384,3323,2067,1276,955,2025,2843,514,1465,765,3688,2812,4511,2188,2319,2913,2579,542,2715,1402,4526,1969,2518,7019,3651
october,20,08:00 - 08:59,7338,1541,2593,2179,1018,875,2094,2802,475,1326,613,3635,2223,3995,1742,1953,2646,1969,534,2289,1272,3612,1842,2292,6469,3349
october,20,09:00 - 09:59,5637,1438,2538,1509,977,672,2218,2908,418,1101,602,3294,1933,4399,1363,1975,2297,1888,471,1506,1131,3610,1639,1755,5475,3111
october,20,10:00 - 10:59,5319,1572,2214,1344,998,706,2199,2925,438,1155,606,2578,1914,3573,1325,1434,2160,1684,577,998,1075,3199,1430,1076,4719,2998
october,20,11:00 - 11:59,4505,1804,2229,1159,940,577,2352,2881,424,889,688,2159,1759,3105,1068,1358,1782,1676,569,1006,1233,3171,1352,1139,4231,3185
october,20,12:00 - 12:59,4737,1811,2119,1256,994,605,2753,2913,416,712,773,2143,2144,3162,1227,1393,1889,1771,629,1000,1346,3371,1524,1072,4420,3634
october,20,13:00 - 13:59,4150,1856,1976,1213,926,666,2697,3356,447,647,740,2099,1969,3094,1191,1297,1683,1614,687,818,1610,2307,1509,1039,4471,3390
october,20,14:00 - 14:59,3378,1963,1740,1448,895,570,2576,3167,523,499,1019,1750,2186,2737,1208,1473,1856,1863,916,897,1977,2699,1880,1081,4203,3833
october,20,15:00 - 15:59,2992,2716,1833,1731,855,799,2479,4129,525,515,1382,1609,2507,2613,1362,1442,1942,1700,1152,604,2982,1742,2168,831,4673,3631
october,20,16:00 - 16:59,3120,3203,2133,1964,1260,725,2680,4755,771,429,1805,1396,2943,2709,1533,1519,2174,2261,1682,628,3684,1947,3123,814,5463,5114
october,20,17:00 - 17:59,3714,5556,2942,3276,1676,1138,3558,6790,1109,479,2462,1669,3658,3370,1765,2032,2503,2948,1692,766,3905,2497,3971,1201,6255,6595
october,20,18:00 - 18:59,3583,5713,2577,3180,1408,1109,3341,7498,921,447,2549,1670,3710,3249,2216,2197,2513,2806,1468,725,3731,2243,4264,1090,6429,6315
october,20,19:00 - 19:59,3446,4814,2178,2641,980,830,3164,5857,607,333,1907,1484,2987,3162,1664,2117,1951,2595,1483,752,3831,2453,3542,1196,5974,6874
october,20,20:00 - 20:59,3319,5110,1431,3260,665,1010,2410,6108,407,334,1236,1541,2290,3280,1330,2467,1748,2421,979,694,4478,2232,3034,1137,4365,5685
october,20,21:00 - 21:59,2862,2927,1036,2061,417,644,2129,3734,332,194,859,989,1860,2352,1114,1571,1271,1771,810,541,3517,1426,1557,842,3168,3440
october,20,22:00 - 22:59,32,2787,45,1762,30,578,316,3101,129,177,322,394,957,1302,552,921,740,911,596,174,2798,602,727,364,1244,2100
october,20,23:00 - 23:59,0,617,1,397,0,71,1,158,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
october,21,04:00 - 04:59,370,1,142,1,48,0,199,12,7,2,5,6,56,17,10,0,15,0,0,0,0,0,0,0,0,0
october,21,05:00 - 05:59,1972,91,847,224,342,57,1230,462,66,59,104,308,612,577,361,386,613,489,106,337,389,563,468,446,1216,1040
october,21,06:00 - 06:59,3347,765,1498,794,609,275,1455,1434,110,256,291,593,1313,1213,887,804,1330,1180,295,619,973,1203,1009,691,2352,2135
october,21,07:00 - 07:59,4360,1185,1991,1058,900,518,1610,2555,157,707,310,1482,1572,2646,1073,1174,1954,1505,416,909,1172,1938,1380,1333,3719,2917
october,21,08:00 - 08:59,4816,1661,2000,1284,854,535,2197,2838,239,648,381,1864,1697,3032,1093,1197,2206,1425,345,948,1006,2220,1211,1279,3896,2971
october,21,09:00 - 09:59,4081,1705,1724,1268,761,460,2138,2608,230,655,290,1848,1653,3058,1103,1012,2059,1291,324,600,933,2507,1208,1047,3709,2799
october,21,10:00 - 10:59,3376,1769,1463,1109,727,428,2059,2692,270,677,362,1516,1491,2532,1071,986,1790,1145,348,489,851,2267,1078,797,3404,2817
october,21,11:00 - 11:59,3501,1900,1706,999,797,376,2333,2715,256,479,439,1505,1515,2392,1004,874,1826,1288,377,387,1080,1948,1076,612,3530,3009
october,21,12:00 - 12:59,4127,2534,1774,1210,887,499,2797,3239,327,488,684,1672,2113,2800,1115,1030,2178,1459,592,375,1528,2635,1748,664,4014,3053
october,21,13:00 - 13:59,3256,2219,1632,1034,913,426,2768,3276,313,419,606,1598,1801,2690,1106,902,1965,1443,486,491,1441,2087,1517,761,3756,3721
october,21,14:00 - 14:59,3051,2829,1641,1598,838,641,2530,4201,335,428,732,1538,1937,2616,1161,1123,1843,1737,550,376,1668,1768,1637,659,3898,3360
october,21,15:00 - 15:59,2844,3130,1448,1499,745,664,2787,3833,385,333,875,1291,2138,2479,1250,917,2028,1753,725,282,2024,1344,1827,529,4128,3935
october,21,16:00 - 16:59,2987,3483,1674,1984,948,815,2985,4601,491,346,1035,1206,2451,2719,1428,1176,2172,2079,1095,348,2729,1690,2785,707,5009,4398
october,21,17:00 - 17:59,3100,3987,1727,2432,1030,1066,2967,5521,551,317,1098,1247,2810,2556,1426,1252,2403,2220,845,323,2347,1500,2397,661,5289,4668
october,21,18:00 - 18:59,3145,3670,1561,1889,752,804,2852,4446,428,263,979,1113,2463,2580,1133,1470,1706,2356,609,435,2545,1446,2238,639,4696,4899
october,21,19:00 - 19:59,2941,3342,1353,2165,530,770,2592,4720,396,288,827,942,2150,2235,938,1298,1349,2055,469,409,2494,1462,1546,720,3499,3756
october,21,20:00 - 20:59,2693,2402,999,1350,447,468,1973,2990,206,154,614,711,1568,1620,622,1216,1077,1592,256,324,1724,1013,1176,505,2821,3903
october,21,21:00 - 21:59,1947,1669,659,997,287,354,1397,2234,206,128,498,486,1256,1314,592,895,749,1285,232,384,1693,863,753,467,1990,2569
october,21,22:00 - 22:59,26,1700,29,976,25,348,126,1736,119,98,227,138,681,671,231,467,374,651,199,107,1907,264,385,204,788,1313
october,21,23:00 - 23:59,0,329,0,206,0,47,3,334,1,28,1,0,0,22,0,15,0,0,0,0,0,0,0,0,0,19
october,22,04:00 - 04:59,255,0,108,1,28,0,145,1,6,1,7,5,25,14,5,1,11,0,0,0,1,0,0,0,0,0
october,22,05:00 - 05:59,1172,65,447,95,195,37,688,247,49,42,44,192,361,328,167,191,327,511,43,163,153,315,222,217,837,567
october,22,06:00 - 06:59,1348,345,629,434,255,118,909,845,83,116,161,308,585,696,347,343,598,749,166,286,343,638,452,329,1416,1206
october,22,07:00 - 07:59,1623,779,749,510,335,233,1091,1275,111,168,169,469,776,1025,463,393,976,755,206,233,496,769,524,433,1887,1638
october,22,08:00 - 08:59,2563,843,908,632,429,258,1475,1434,163,223,162,643,1001,1317,526,518,1307,918,188,214,520,1133,577,419,2260,1914
october,22,09:00 - 09:59,2823,1178,1112,676,491,258,1720,1871,172,376,149,994,1073,1900,679,526,1524,906,178,172,457,1953,590,487,2759,2169
october,22,10:00 - 10:59,2671,1213,1098,699,460,337,1772,1668,163,377,172,941,1087,1620,704,517,1472,1014,119,173,477,1671,665,464,2656,2488
october,22,11:00 - 11:59,2748,1615,1238,763,540,232,1977,1981,205,320,215,1111,1004,1968,702,662,1959,1157,147,220,542,1969,664,439,2999,2391
october,22,12:00 - 12:59,2403,1730,1257,733,744,260,1679,1975,175,346,283,1092,1302,1794,797,625,1562,1007,197,197,660,1516,705,354,2985,2436
october,22,13:00 - 13:59,2460,1427,1280,613,702,252,2340,1999,196,335,282,1278,1252,1974,732,736,1361,1226,133,250,751,1503,620,453,2733,2946
october,22,14:00 - 14:59,2285,1748,1014,865,646,295,2097,2350,211,267,317,878,1234,1626,779,801,1271,1326,207,230,923,1334,689,440,2765,2910
october,22,15:00 - 15:59,2148,2010,1082,776,700,362,2049,2676,213,244,428,653,1332,1511,726,775,1376,1231,302,196,1130,1036,826,372,2972,2682
october,22,16:00 - 16:59,2527,2109,1012,899,725,396,2144,2502,188,221,478,701,1496,1499,745,941,1385,1712,255,193,1257,1203,782,437,3291,3339
october,22,17:00 - 17:59,2566,1939,1058,848,762,400,2184,2773,267,217,483,743,1410,1660,768,945,1183,1499,232,273,1196,1077,852,500,3040,2330
october,22,18:00 - 18:59,2612,2034,1162,949,660,398,2091,2802,266,204,517,681,1534,1698,708,1063,1128,1773,215,336,1555,1127,765,546,3360,3114
october,22,19:00 - 19:59,2713,2035,970,1106,540,324,1829,2511,239,179,504,558,1371,1533,579,1135,874,1896,199,312,1696,1074,700,585,2808,3008
october,22,20:00 - 20:59,2467,1437,664,852,537,301,1583,2094,185,139,420,509,1342,1414,510,1065,722,1530,125,310,1523,911,633,524,2198,2505
october,22,21:00 - 21:59,1767,1358,493,796,347,270,1182,1950,215,125,354,370,1249,1140,456,935,617,1261,115,295,1757,624,457,475,1649,2271
october,22,22:00 - 22:59,13,1233,15,577,31,209,156,1225,95,80,183,75,300,544,148,357,271,501,119,111,964,252,210,196,515,1154
october,22,23:00 - 23:59,0,107,0,74,0,15,0,122,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9
october,23,04:00 - 04:59,1078,0,331,1,261,1,492,17,22,6,9,46,127,54,27,33,22,0,2,0,2,0,0,0,0,0
october,23,05:00 - 05:59,5341,147,2024,200,1278,79,2082,480,134,208,135,735,879,1207,404,703,732,1171,96,709,188,1394,538,1044,2197,1578
october,23,06:00 - 06:59,6269,390,1740,648,900,230,1404,561,232,259,207,1361,971,4353,202,716,358,1236,70,665,72,972,289,683,801,1141
october,23,07:00 - 07:59,6576,500,2241,775,819,294,1000,655,569,425,623,1888,1957,5943,613,554,1070,421,231,340,316,659,891,266,3363,202
october,23,08:00 - 08:59,8329,1023,3198,1567,1724,813,1316,1872,676,1136,645,3753,2268,4629,1249,2009,2348,1932,344,2423,889,3629,1482,2480,6237,2398
october,23,09:00 - 09:59,5187,1366,2729,1745,1173,742,1857,2637,531,1208,610,3080,2012,4032,1298,1769,2013,1692,358,1761,787,3440,1768,1970,6433,2887
october,23,10:00 - 10:59,5346,1468,2114,1198,1315,693,1809,2602,418,1147,576,3007,1974,4370,1051,1887,1918,2104,434,1369,805,4083,1482,1745,5183,3834
october,23,11:00 - 11:59,4919,1704,1990,1171,1128,659,2357,2647,417,862,667,2230,1733,3213,1022,1425,1725,1884,492,1032,1004,2983,1358,1181,4104,3000
october,23,12:00 - 12:59,4214,1655,1699,1297,964,580,2696,2926,435,660,716,1790,1842,2616,984,1397,1679,1642,520,901,1187,2645,1384,1016,4211,3359
october,23,13:00 - 13:59,3679,1703,1922,1223,993,522,2554,2745,468,530,668,1860,1793,2746,1013,1275,1544,1578,526,821,1266,2152,1182,902,4181,3234
october,23,14:00 - 14:59,3119,2062,1657,1390,951,633,2450,2950,453,486,966,1620,1880,2453,1057,1345,1599,1791,714,825,1757,2342,1599,919,4001,3750
october,23,15:00 - 15:59,2730,2644,1533,1670,889,634,2458,3847,551,423,1257,1389,2375,2556,1121,1426,1627,2062,865,540,2507,1688,1874,719,4120,3780
october,23,16:00 - 16:59,2845,2858,1912,1909,1181,717,2373,4013,635,376,1407,1279,2771,2354,1277,1467,2052,2186,1238,488,3029,1644,2481,751,4966,4190
october,23,17:00 - 17:59,3276,4409,2616,2740,1528,779,2974,4984,1009,421,2100,1432,3255,3115,1745,1923,2043,2693,1573,592,3856,1960,3728,1097,5587,5789
october,23,18:00 - 18:59,3400,6010,2347,3286,1126,1052,2970,6088,862,382,2373,1406,3482,3137,1904,2287,2321,2973,1787,685,4179,1934,3622,1051,5590,5287
october,23,19:00 - 19:59,2968,4147,1833,2815,948,830,2547,5239,556,346,1655,1374,2698,2797,1569,2353,1861,2390,1263,656,3888,1978,2840,1084,4562,6209
october,23,20:00 - 20:59,3393,4303,1353,2521,679,686,1997,4136,325,262,1168,1193,2150,2585,1182,2262,1485,2326,919,647,3627,1897,1896,1002,3892,4375
